"","Plot","date.time","Morning","size","file"
"311","IF01",2026-03-22 18:58:00,0,13.73,"SMM2-27_20260322_185800.wav"
"312","IF01",2026-03-22 19:58:00,0,13.73,"SMM2-27_20260322_195800.wav"
"313","IF01",2026-03-22 20:58:00,0,13.73,"SMM2-27_20260322_205800.wav"
"314","IF01",2026-03-22 21:58:00,0,13.73,"SMM2-27_20260322_215800.wav"
"315","IF01",2026-03-22 22:58:00,0,13.73,"SMM2-27_20260322_225800.wav"
"316","IF01",2026-03-22 23:58:00,0,13.73,"SMM2-27_20260322_235800.wav"
"317","IF01",2026-03-23 00:58:00,0,13.73,"SMM2-27_20260323_005800.wav"
"318","IF01",2026-03-23 01:58:00,0,13.73,"SMM2-27_20260323_015800.wav"
"319","IF01",2026-03-23 02:58:00,0,13.73,"SMM2-27_20260323_025800.wav"
"320","IF01",2026-03-23 03:58:00,0,13.73,"SMM2-27_20260323_035800.wav"
"321","IF01",2026-03-23 04:58:00,0,13.73,"SMM2-27_20260323_045800.wav"
"322","IF01",2026-03-23 05:44:00,1,164.8,"SMM2-27_20260323_054400.wav"
"323","IF01",2026-03-23 06:44:02,1,164.7,"SMM2-27_20260323_064402.wav"
"324","IF01",2026-03-23 17:59:00,0,13.73,"SMM2-27_20260323_175900.wav"
"325","IF01",2026-03-23 18:59:00,0,13.73,"SMM2-27_20260323_185900.wav"
"326","IF01",2026-03-23 19:59:00,0,13.73,"SMM2-27_20260323_195900.wav"
"327","IF01",2026-03-23 20:59:00,0,13.73,"SMM2-27_20260323_205900.wav"
"328","IF01",2026-03-23 21:59:00,0,13.73,"SMM2-27_20260323_215900.wav"
"329","IF01",2026-03-23 22:59:00,0,13.73,"SMM2-27_20260323_225900.wav"
"330","IF01",2026-03-23 23:59:00,0,13.73,"SMM2-27_20260323_235900.wav"
"331","IF01",2026-03-24 00:59:00,0,13.73,"SMM2-27_20260324_005900.wav"
"332","IF01",2026-03-24 01:59:00,0,13.73,"SMM2-27_20260324_015900.wav"
"333","IF01",2026-03-24 02:59:00,0,13.73,"SMM2-27_20260324_025900.wav"
"334","IF01",2026-03-24 03:59:00,0,13.73,"SMM2-27_20260324_035900.wav"
"335","IF01",2026-03-24 04:59:00,0,13.73,"SMM2-27_20260324_045900.wav"
"336","IF01",2026-03-24 05:43:00,1,164.8,"SMM2-27_20260324_054300.wav"
"337","IF01",2026-03-24 06:43:02,1,164.7,"SMM2-27_20260324_064302.wav"
"338","IF01",2026-03-24 18:00:00,0,13.73,"SMM2-27_20260324_180000.wav"
"339","IF01",2026-03-24 19:00:00,0,13.73,"SMM2-27_20260324_190000.wav"
"340","IF01",2026-03-24 20:00:00,0,13.73,"SMM2-27_20260324_200000.wav"
"341","IF01",2026-03-24 21:00:00,0,13.73,"SMM2-27_20260324_210000.wav"
"342","IF01",2026-03-24 22:00:00,0,13.73,"SMM2-27_20260324_220000.wav"
"343","IF01",2026-03-24 23:00:00,0,13.73,"SMM2-27_20260324_230000.wav"
"344","IF01",2026-03-25,0,13.73,"SMM2-27_20260325_000000.wav"
"345","IF01",2026-03-25 01:00:00,0,13.73,"SMM2-27_20260325_010000.wav"
"346","IF01",2026-03-25 02:00:00,0,13.73,"SMM2-27_20260325_020000.wav"
"347","IF01",2026-03-25 03:00:00,0,13.73,"SMM2-27_20260325_030000.wav"
"348","IF01",2026-03-25 04:00:00,0,13.73,"SMM2-27_20260325_040000.wav"
"349","IF01",2026-03-25 05:00:00,0,13.73,"SMM2-27_20260325_050000.wav"
"350","IF01",2026-03-25 05:41:00,1,164.8,"SMM2-27_20260325_054100.wav"
"351","IF01",2026-03-25 06:41:02,1,164.7,"SMM2-27_20260325_064102.wav"
"352","IF01",2026-03-25 18:01:00,0,13.73,"SMM2-27_20260325_180100.wav"
"353","IF01",2026-03-25 19:01:00,0,13.73,"SMM2-27_20260325_190100.wav"
"354","IF01",2026-03-25 20:01:00,0,13.73,"SMM2-27_20260325_200100.wav"
"355","IF01",2026-03-25 21:01:00,0,13.73,"SMM2-27_20260325_210100.wav"
"356","IF01",2026-03-25 22:01:00,0,13.73,"SMM2-27_20260325_220100.wav"
"357","IF01",2026-03-25 23:01:00,0,13.73,"SMM2-27_20260325_230100.wav"
"358","IF01",2026-03-26 00:01:00,0,13.73,"SMM2-27_20260326_000100.wav"
"359","IF01",2026-03-26 01:01:00,0,13.73,"SMM2-27_20260326_010100.wav"
"360","IF01",2026-03-26 02:01:00,0,13.73,"SMM2-27_20260326_020100.wav"
"361","IF01",2026-03-26 03:01:00,0,13.73,"SMM2-27_20260326_030100.wav"
"362","IF01",2026-03-26 04:01:00,0,13.73,"SMM2-27_20260326_040100.wav"
"363","IF01",2026-03-26 05:01:00,0,13.73,"SMM2-27_20260326_050100.wav"
"364","IF01",2026-03-26 05:40:00,1,164.8,"SMM2-27_20260326_054000.wav"
"365","IF01",2026-03-26 06:40:02,1,164.7,"SMM2-27_20260326_064002.wav"
"366","IF01",2026-03-26 18:01:00,0,13.73,"SMM2-27_20260326_180100.wav"
"367","IF01",2026-03-26 19:01:00,0,13.73,"SMM2-27_20260326_190100.wav"
"368","IF01",2026-03-26 20:01:00,0,13.73,"SMM2-27_20260326_200100.wav"
"369","IF01",2026-03-26 21:01:00,0,13.73,"SMM2-27_20260326_210100.wav"
"370","IF01",2026-03-26 22:01:00,0,13.73,"SMM2-27_20260326_220100.wav"
"371","IF01",2026-03-26 23:01:00,0,13.73,"SMM2-27_20260326_230100.wav"
"372","IF01",2026-03-27 00:01:00,0,13.73,"SMM2-27_20260327_000100.wav"
"373","IF01",2026-03-27 01:01:00,0,13.73,"SMM2-27_20260327_010100.wav"
"374","IF01",2026-03-27 02:01:00,0,13.73,"SMM2-27_20260327_020100.wav"
"375","IF01",2026-03-27 03:01:00,0,13.73,"SMM2-27_20260327_030100.wav"
"376","IF01",2026-03-27 04:01:00,0,13.73,"SMM2-27_20260327_040100.wav"
"377","IF01",2026-03-27 05:01:00,0,13.73,"SMM2-27_20260327_050100.wav"
"378","IF01",2026-03-27 05:38:00,1,164.8,"SMM2-27_20260327_053800.wav"
"379","IF01",2026-03-27 06:38:02,1,164.7,"SMM2-27_20260327_063802.wav"
"380","IF01",2026-03-27 18:02:00,0,13.73,"SMM2-27_20260327_180200.wav"
"381","IF01",2026-03-27 19:02:00,0,13.73,"SMM2-27_20260327_190200.wav"
"382","IF01",2026-03-27 20:02:00,0,13.73,"SMM2-27_20260327_200200.wav"
"383","IF01",2026-03-27 21:02:00,0,13.73,"SMM2-27_20260327_210200.wav"
"384","IF01",2026-03-27 22:02:00,0,13.73,"SMM2-27_20260327_220200.wav"
"385","IF01",2026-03-27 23:02:00,0,13.73,"SMM2-27_20260327_230200.wav"
"386","IF01",2026-03-28 00:02:00,0,13.73,"SMM2-27_20260328_000200.wav"
"387","IF01",2026-03-28 01:02:00,0,13.73,"SMM2-27_20260328_010200.wav"
"388","IF01",2026-03-28 02:02:00,0,13.73,"SMM2-27_20260328_020200.wav"
"389","IF01",2026-03-28 03:02:00,0,13.73,"SMM2-27_20260328_030200.wav"
"390","IF01",2026-03-28 04:02:00,0,13.73,"SMM2-27_20260328_040200.wav"
"391","IF01",2026-03-28 05:02:00,0,13.73,"SMM2-27_20260328_050200.wav"
"392","IF01",2026-03-28 05:37:00,1,164.8,"SMM2-27_20260328_053700.wav"
"393","IF01",2026-03-28 06:37:02,1,164.7,"SMM2-27_20260328_063702.wav"
"394","IF01",2026-03-28 18:03:00,0,13.73,"SMM2-27_20260328_180300.wav"
"395","IF01",2026-03-28 19:03:00,0,13.73,"SMM2-27_20260328_190300.wav"
"396","IF01",2026-03-28 20:03:00,0,13.73,"SMM2-27_20260328_200300.wav"
"397","IF01",2026-03-28 21:03:00,0,13.73,"SMM2-27_20260328_210300.wav"
"398","IF01",2026-03-28 22:03:00,0,13.73,"SMM2-27_20260328_220300.wav"
"399","IF01",2026-03-28 23:03:00,0,13.73,"SMM2-27_20260328_230300.wav"
"400","IF01",2026-03-29 00:03:00,0,13.73,"SMM2-27_20260329_000300.wav"
"401","IF01",2026-03-29 01:03:00,0,13.73,"SMM2-27_20260329_010300.wav"
"402","IF01",2026-03-29 02:03:00,0,13.73,"SMM2-27_20260329_020300.wav"
"403","IF01",2026-03-29 03:03:00,0,13.73,"SMM2-27_20260329_030300.wav"
"404","IF01",2026-03-29 04:03:00,0,13.73,"SMM2-27_20260329_040300.wav"
"405","IF01",2026-03-29 05:03:00,0,13.73,"SMM2-27_20260329_050300.wav"
"406","IF01",2026-03-29 05:35:00,1,164.8,"SMM2-27_20260329_053500.wav"
"407","IF01",2026-03-29 06:35:02,1,164.7,"SMM2-27_20260329_063502.wav"
"408","IF01",2026-03-29 18:04:00,0,13.73,"SMM2-27_20260329_180400.wav"
"409","IF01",2026-03-29 19:04:00,0,13.73,"SMM2-27_20260329_190400.wav"
"410","IF01",2026-03-29 20:04:00,0,13.73,"SMM2-27_20260329_200400.wav"
"411","IF01",2026-03-29 21:04:00,0,13.73,"SMM2-27_20260329_210400.wav"
"412","IF01",2026-03-29 22:04:00,0,13.73,"SMM2-27_20260329_220400.wav"
"413","IF01",2026-03-29 23:04:00,0,13.73,"SMM2-27_20260329_230400.wav"
"414","IF01",2026-03-30 00:04:00,0,13.73,"SMM2-27_20260330_000400.wav"
"415","IF01",2026-03-30 01:04:00,0,13.73,"SMM2-27_20260330_010400.wav"
"416","IF01",2026-03-30 02:04:00,0,13.73,"SMM2-27_20260330_020400.wav"
"417","IF01",2026-03-30 03:04:00,0,13.73,"SMM2-27_20260330_030400.wav"
"418","IF01",2026-03-30 04:04:00,0,13.73,"SMM2-27_20260330_040400.wav"
"419","IF01",2026-03-30 05:04:00,0,13.73,"SMM2-27_20260330_050400.wav"
"420","IF01",2026-03-30 05:34:00,1,164.8,"SMM2-27_20260330_053400.wav"
"421","IF01",2026-03-30 06:34:02,1,164.7,"SMM2-27_20260330_063402.wav"
"422","IF01",2026-03-30 18:05:00,0,13.73,"SMM2-27_20260330_180500.wav"
"423","IF01",2026-03-30 19:05:00,0,13.73,"SMM2-27_20260330_190500.wav"
"424","IF01",2026-03-30 20:05:00,0,13.73,"SMM2-27_20260330_200500.wav"
"425","IF01",2026-03-30 21:05:00,0,13.73,"SMM2-27_20260330_210500.wav"
"426","IF01",2026-03-30 22:05:00,0,13.73,"SMM2-27_20260330_220500.wav"
"427","IF01",2026-03-30 23:05:00,0,13.73,"SMM2-27_20260330_230500.wav"
"428","IF01",2026-03-31 00:05:00,0,13.73,"SMM2-27_20260331_000500.wav"
"429","IF01",2026-03-31 01:05:00,0,13.73,"SMM2-27_20260331_010500.wav"
"430","IF01",2026-03-31 02:05:00,0,13.73,"SMM2-27_20260331_020500.wav"
"431","IF01",2026-03-31 03:05:00,0,13.73,"SMM2-27_20260331_030500.wav"
"432","IF01",2026-03-31 04:05:00,0,13.73,"SMM2-27_20260331_040500.wav"
"433","IF01",2026-03-31 05:05:00,0,13.73,"SMM2-27_20260331_050500.wav"
"434","IF01",2026-03-31 05:33:00,1,164.8,"SMM2-27_20260331_053300.wav"
"435","IF01",2026-03-31 06:33:02,1,164.7,"SMM2-27_20260331_063302.wav"
"436","IF01",2026-03-31 18:05:00,0,13.73,"SMM2-27_20260331_180500.wav"
"437","IF01",2026-03-31 19:05:00,0,13.73,"SMM2-27_20260331_190500.wav"
"438","IF01",2026-03-31 20:05:00,0,13.73,"SMM2-27_20260331_200500.wav"
"439","IF01",2026-03-31 21:05:00,0,13.73,"SMM2-27_20260331_210500.wav"
"440","IF01",2026-03-31 22:05:00,0,13.73,"SMM2-27_20260331_220500.wav"
"441","IF01",2026-03-31 23:05:00,0,13.73,"SMM2-27_20260331_230500.wav"
"442","IF01",2026-04-01 00:05:00,0,13.73,"SMM2-27_20260401_000500.wav"
"443","IF01",2026-04-01 01:05:00,0,13.73,"SMM2-27_20260401_010500.wav"
"444","IF01",2026-04-01 02:05:00,0,13.73,"SMM2-27_20260401_020500.wav"
"445","IF01",2026-04-01 03:05:00,0,13.73,"SMM2-27_20260401_030500.wav"
"446","IF01",2026-04-01 04:05:00,0,13.73,"SMM2-27_20260401_040500.wav"
"447","IF01",2026-04-01 05:05:00,0,13.73,"SMM2-27_20260401_050500.wav"
"448","IF01",2026-04-01 05:31:00,1,164.8,"SMM2-27_20260401_053100.wav"
"449","IF01",2026-04-01 06:31:02,1,164.7,"SMM2-27_20260401_063102.wav"
"450","IF01",2026-04-01 18:06:00,0,13.73,"SMM2-27_20260401_180600.wav"
"451","IF01",2026-04-01 19:06:00,0,13.73,"SMM2-27_20260401_190600.wav"
"452","IF01",2026-04-01 20:06:00,0,13.73,"SMM2-27_20260401_200600.wav"
"453","IF01",2026-04-01 21:06:00,0,13.73,"SMM2-27_20260401_210600.wav"
"454","IF01",2026-04-01 22:06:00,0,13.73,"SMM2-27_20260401_220600.wav"
"455","IF01",2026-04-01 23:06:00,0,13.73,"SMM2-27_20260401_230600.wav"
"456","IF01",2026-04-02 00:06:00,0,13.73,"SMM2-27_20260402_000600.wav"
"457","IF01",2026-04-02 01:06:00,0,13.73,"SMM2-27_20260402_010600.wav"
"458","IF01",2026-04-02 02:06:00,0,13.73,"SMM2-27_20260402_020600.wav"
"459","IF01",2026-04-02 03:06:00,0,13.73,"SMM2-27_20260402_030600.wav"
"460","IF01",2026-04-02 04:06:00,0,13.73,"SMM2-27_20260402_040600.wav"
"461","IF01",2026-04-02 05:06:00,0,13.73,"SMM2-27_20260402_050600.wav"
"462","IF01",2026-04-02 05:30:00,1,164.8,"SMM2-27_20260402_053000.wav"
"463","IF01",2026-04-02 06:30:02,1,164.7,"SMM2-27_20260402_063002.wav"
"464","IF01",2026-04-02 18:07:00,0,13.73,"SMM2-27_20260402_180700.wav"
"465","IF01",2026-04-02 19:07:00,0,13.73,"SMM2-27_20260402_190700.wav"
"466","IF01",2026-04-02 20:07:00,0,13.73,"SMM2-27_20260402_200700.wav"
"467","IF01",2026-04-02 21:07:00,0,13.73,"SMM2-27_20260402_210700.wav"
"468","IF01",2026-04-02 22:07:00,0,13.73,"SMM2-27_20260402_220700.wav"
"469","IF01",2026-04-02 23:07:00,0,13.73,"SMM2-27_20260402_230700.wav"
"470","IF01",2026-04-03 00:07:00,0,13.73,"SMM2-27_20260403_000700.wav"
"471","IF01",2026-04-03 01:07:00,0,13.73,"SMM2-27_20260403_010700.wav"
"472","IF01",2026-04-03 02:07:00,0,13.73,"SMM2-27_20260403_020700.wav"
"473","IF01",2026-04-03 03:07:00,0,13.73,"SMM2-27_20260403_030700.wav"
"474","IF01",2026-04-03 04:07:00,0,13.73,"SMM2-27_20260403_040700.wav"
"475","IF01",2026-04-03 05:07:00,0,13.73,"SMM2-27_20260403_050700.wav"
"476","IF01",2026-04-03 05:28:00,1,164.8,"SMM2-27_20260403_052800.wav"
"477","IF01",2026-04-03 06:28:02,1,164.7,"SMM2-27_20260403_062802.wav"
"478","IF01",2026-04-03 18:08:00,0,13.73,"SMM2-27_20260403_180800.wav"
"479","IF01",2026-04-03 19:08:00,0,13.73,"SMM2-27_20260403_190800.wav"
"480","IF01",2026-04-03 20:08:00,0,13.73,"SMM2-27_20260403_200800.wav"
"481","IF01",2026-04-03 21:08:00,0,13.73,"SMM2-27_20260403_210800.wav"
"482","IF01",2026-04-03 22:08:00,0,13.73,"SMM2-27_20260403_220800.wav"
"483","IF01",2026-04-03 23:08:00,0,13.73,"SMM2-27_20260403_230800.wav"
"484","IF01",2026-04-04 00:08:00,0,13.73,"SMM2-27_20260404_000800.wav"
"485","IF01",2026-04-04 01:08:00,0,13.73,"SMM2-27_20260404_010800.wav"
"486","IF01",2026-04-04 02:08:00,0,13.73,"SMM2-27_20260404_020800.wav"
"487","IF01",2026-04-04 03:08:00,0,13.73,"SMM2-27_20260404_030800.wav"
"488","IF01",2026-04-04 04:08:00,0,13.73,"SMM2-27_20260404_040800.wav"
"489","IF01",2026-04-04 05:08:00,0,13.73,"SMM2-27_20260404_050800.wav"
"490","IF01",2026-04-04 05:27:00,1,164.8,"SMM2-27_20260404_052700.wav"
"491","IF01",2026-04-04 06:27:02,1,164.7,"SMM2-27_20260404_062702.wav"
"492","IF01",2026-04-04 18:09:00,0,13.73,"SMM2-27_20260404_180900.wav"
"493","IF01",2026-04-04 19:09:00,0,13.73,"SMM2-27_20260404_190900.wav"
"494","IF01",2026-04-04 20:09:00,0,13.73,"SMM2-27_20260404_200900.wav"
"495","IF01",2026-04-04 21:09:00,0,13.73,"SMM2-27_20260404_210900.wav"
"496","IF01",2026-04-04 22:09:00,0,13.73,"SMM2-27_20260404_220900.wav"
"497","IF01",2026-04-04 23:09:00,0,13.73,"SMM2-27_20260404_230900.wav"
"498","IF01",2026-04-05 00:09:00,0,13.73,"SMM2-27_20260405_000900.wav"
"499","IF01",2026-04-05 01:09:00,0,13.73,"SMM2-27_20260405_010900.wav"
"500","IF01",2026-04-05 02:09:00,0,13.73,"SMM2-27_20260405_020900.wav"
"501","IF01",2026-04-05 03:09:00,0,13.73,"SMM2-27_20260405_030900.wav"
"502","IF01",2026-04-05 04:09:00,0,13.73,"SMM2-27_20260405_040900.wav"
"503","IF01",2026-04-05 05:09:00,0,13.73,"SMM2-27_20260405_050900.wav"
"504","IF01",2026-04-05 05:26:00,1,164.8,"SMM2-27_20260405_052600.wav"
"505","IF01",2026-04-05 06:26:02,1,164.7,"SMM2-27_20260405_062602.wav"
"506","IF01",2026-04-05 18:10:00,0,13.73,"SMM2-27_20260405_181000.wav"
"507","IF01",2026-04-05 19:10:00,0,13.73,"SMM2-27_20260405_191000.wav"
"508","IF01",2026-04-05 20:10:00,0,13.73,"SMM2-27_20260405_201000.wav"
"509","IF01",2026-04-05 21:10:00,0,13.73,"SMM2-27_20260405_211000.wav"
"510","IF01",2026-04-05 22:10:00,0,13.73,"SMM2-27_20260405_221000.wav"
"511","IF01",2026-04-05 23:10:00,0,13.73,"SMM2-27_20260405_231000.wav"
"512","IF01",2026-04-06 00:10:00,0,13.73,"SMM2-27_20260406_001000.wav"
"513","IF01",2026-04-06 01:10:00,0,13.73,"SMM2-27_20260406_011000.wav"
"514","IF01",2026-04-06 02:10:00,0,13.73,"SMM2-27_20260406_021000.wav"
"515","IF01",2026-04-06 03:10:00,0,13.73,"SMM2-27_20260406_031000.wav"
"516","IF01",2026-04-06 04:10:00,0,13.73,"SMM2-27_20260406_041000.wav"
"517","IF01",2026-04-06 05:10:00,0,13.73,"SMM2-27_20260406_051000.wav"
"518","IF01",2026-04-06 05:24:00,1,164.8,"SMM2-27_20260406_052400.wav"
"519","IF01",2026-04-06 06:24:02,1,164.7,"SMM2-27_20260406_062402.wav"
"520","IF01",2026-04-06 18:10:00,0,13.73,"SMM2-27_20260406_181000.wav"
"521","IF01",2026-04-06 19:10:00,0,13.73,"SMM2-27_20260406_191000.wav"
"522","IF01",2026-04-06 20:10:00,0,13.73,"SMM2-27_20260406_201000.wav"
"523","IF01",2026-04-06 21:10:00,0,13.73,"SMM2-27_20260406_211000.wav"
"524","IF01",2026-04-06 22:10:00,0,13.73,"SMM2-27_20260406_221000.wav"
"525","IF01",2026-04-06 23:10:00,0,13.73,"SMM2-27_20260406_231000.wav"
"526","IF01",2026-04-07 00:10:00,0,13.73,"SMM2-27_20260407_001000.wav"
"527","IF01",2026-04-07 01:10:00,0,13.73,"SMM2-27_20260407_011000.wav"
"528","IF01",2026-04-07 02:10:00,0,13.73,"SMM2-27_20260407_021000.wav"
"529","IF01",2026-04-07 03:10:00,0,13.73,"SMM2-27_20260407_031000.wav"
"530","IF01",2026-04-07 04:10:00,0,13.73,"SMM2-27_20260407_041000.wav"
"531","IF01",2026-04-07 05:10:00,0,13.73,"SMM2-27_20260407_051000.wav"
"532","IF01",2026-04-07 05:23:00,1,164.8,"SMM2-27_20260407_052300.wav"
"533","IF01",2026-04-07 06:23:02,1,164.7,"SMM2-27_20260407_062302.wav"
"534","IF01",2026-04-07 18:11:00,0,13.73,"SMM2-27_20260407_181100.wav"
"535","IF01",2026-04-07 19:11:00,0,13.73,"SMM2-27_20260407_191100.wav"
"536","IF01",2026-04-07 20:11:00,0,13.73,"SMM2-27_20260407_201100.wav"
"537","IF01",2026-04-07 21:11:00,0,13.73,"SMM2-27_20260407_211100.wav"
"538","IF01",2026-04-07 22:11:00,0,13.73,"SMM2-27_20260407_221100.wav"
"539","IF01",2026-04-07 23:11:00,0,13.73,"SMM2-27_20260407_231100.wav"
"540","IF01",2026-04-08 00:11:00,0,13.73,"SMM2-27_20260408_001100.wav"
"541","IF01",2026-04-08 01:11:00,0,13.73,"SMM2-27_20260408_011100.wav"
"542","IF01",2026-04-08 02:11:00,0,13.73,"SMM2-27_20260408_021100.wav"
"543","IF01",2026-04-08 03:11:00,0,13.73,"SMM2-27_20260408_031100.wav"
"544","IF01",2026-04-08 04:11:00,0,13.73,"SMM2-27_20260408_041100.wav"
"545","IF01",2026-04-08 05:11:00,0,13.73,"SMM2-27_20260408_051100.wav"
"546","IF01",2026-04-08 05:21:00,1,164.8,"SMM2-27_20260408_052100.wav"
"547","IF01",2026-04-08 06:21:02,1,164.7,"SMM2-27_20260408_062102.wav"
"548","IF01",2026-04-08 18:12:00,0,13.73,"SMM2-27_20260408_181200.wav"
"549","IF01",2026-04-08 19:12:00,0,13.73,"SMM2-27_20260408_191200.wav"
"550","IF01",2026-04-08 20:12:00,0,13.73,"SMM2-27_20260408_201200.wav"
"551","IF01",2026-04-08 21:12:00,0,13.73,"SMM2-27_20260408_211200.wav"
"552","IF01",2026-04-08 22:12:00,0,13.73,"SMM2-27_20260408_221200.wav"
"553","IF01",2026-04-08 23:12:00,0,13.73,"SMM2-27_20260408_231200.wav"
"554","IF01",2026-04-09 00:12:00,0,13.73,"SMM2-27_20260409_001200.wav"
"555","IF01",2026-04-09 01:12:00,0,13.73,"SMM2-27_20260409_011200.wav"
"556","IF01",2026-04-09 02:12:00,0,13.73,"SMM2-27_20260409_021200.wav"
"557","IF01",2026-04-09 03:12:00,0,13.73,"SMM2-27_20260409_031200.wav"
"558","IF01",2026-04-09 04:12:00,0,13.73,"SMM2-27_20260409_041200.wav"
"559","IF01",2026-04-09 05:12:00,0,13.73,"SMM2-27_20260409_051200.wav"
"560","IF01",2026-04-09 05:20:00,1,164.8,"SMM2-27_20260409_052000.wav"
"561","IF01",2026-04-09 06:20:02,1,164.7,"SMM2-27_20260409_062002.wav"
"562","IF01",2026-04-09 18:13:00,0,13.73,"SMM2-27_20260409_181300.wav"
"563","IF01",2026-04-09 19:13:00,0,13.73,"SMM2-27_20260409_191300.wav"
"564","IF01",2026-04-09 20:13:00,0,13.73,"SMM2-27_20260409_201300.wav"
"565","IF01",2026-04-09 21:13:00,0,13.73,"SMM2-27_20260409_211300.wav"
"566","IF01",2026-04-09 22:13:00,0,13.73,"SMM2-27_20260409_221300.wav"
"567","IF01",2026-04-09 23:13:00,0,13.73,"SMM2-27_20260409_231300.wav"
"568","IF01",2026-04-10 00:13:00,0,13.73,"SMM2-27_20260410_001300.wav"
"569","IF01",2026-04-10 01:13:00,0,13.73,"SMM2-27_20260410_011300.wav"
"570","IF01",2026-04-10 02:13:00,0,13.73,"SMM2-27_20260410_021300.wav"
"571","IF01",2026-04-10 03:13:00,0,13.73,"SMM2-27_20260410_031300.wav"
"572","IF01",2026-04-10 04:13:00,0,13.73,"SMM2-27_20260410_041300.wav"
"573","IF01",2026-04-10 05:13:00,0,13.73,"SMM2-27_20260410_051300.wav"
"574","IF01",2026-04-10 05:19:00,1,164.8,"SMM2-27_20260410_051900.wav"
"575","IF01",2026-04-10 06:19:02,1,164.7,"SMM2-27_20260410_061902.wav"
"576","IF01",2026-04-10 18:14:00,0,13.73,"SMM2-27_20260410_181400.wav"
"577","IF01",2026-04-10 19:14:00,0,13.73,"SMM2-27_20260410_191400.wav"
"578","IF01",2026-04-10 20:14:00,0,13.73,"SMM2-27_20260410_201400.wav"
"579","IF01",2026-04-10 21:14:00,0,13.73,"SMM2-27_20260410_211400.wav"
"580","IF01",2026-04-10 22:14:00,0,13.73,"SMM2-27_20260410_221400.wav"
"581","IF01",2026-04-10 23:14:00,0,13.73,"SMM2-27_20260410_231400.wav"
"582","IF01",2026-04-11 00:14:00,0,13.73,"SMM2-27_20260411_001400.wav"
"583","IF01",2026-04-11 01:14:00,0,13.73,"SMM2-27_20260411_011400.wav"
"584","IF01",2026-04-11 02:14:00,0,13.73,"SMM2-27_20260411_021400.wav"
"585","IF01",2026-04-11 03:14:00,0,13.73,"SMM2-27_20260411_031400.wav"
"586","IF01",2026-04-11 04:14:00,0,13.73,"SMM2-27_20260411_041400.wav"
"587","IF01",2026-04-11 05:14:00,1,164.8,"SMM2-27_20260411_051400.wav"
"588","IF01",2026-04-11 06:14:02,1,164.7,"SMM2-27_20260411_061402.wav"
"589","IF01",2026-04-11 07:14:02,0,8.15,"SMM2-27_20260411_071402.wav"
"590","IF01",2026-04-11 18:15:00,0,13.73,"SMM2-27_20260411_181500.wav"
"591","IF01",2026-04-11 19:15:00,0,13.73,"SMM2-27_20260411_191500.wav"
"592","IF01",2026-04-11 20:15:00,0,13.73,"SMM2-27_20260411_201500.wav"
"593","IF01",2026-04-11 21:15:00,0,13.73,"SMM2-27_20260411_211500.wav"
"594","IF01",2026-04-11 22:15:00,0,13.73,"SMM2-27_20260411_221500.wav"
"595","IF01",2026-04-11 23:15:00,0,13.73,"SMM2-27_20260411_231500.wav"
"596","IF01",2026-04-12 00:15:00,0,13.73,"SMM2-27_20260412_001500.wav"
"597","IF01",2026-04-12 01:15:00,0,13.73,"SMM2-27_20260412_011500.wav"
"598","IF01",2026-04-12 02:15:00,0,13.73,"SMM2-27_20260412_021500.wav"
"599","IF01",2026-04-12 03:15:00,0,13.73,"SMM2-27_20260412_031500.wav"
"600","IF01",2026-04-12 04:15:00,0,13.73,"SMM2-27_20260412_041500.wav"
"601","IF01",2026-04-12 05:15:00,1,164.8,"SMM2-27_20260412_051500.wav"
"602","IF01",2026-04-12 06:15:02,1,164.7,"SMM2-27_20260412_061502.wav"
"603","IF01",2026-04-12 07:15:02,0,2.66,"SMM2-27_20260412_071502.wav"
"604","IF01",2026-04-12 18:15:00,0,13.73,"SMM2-27_20260412_181500.wav"
"605","IF01",2026-04-12 19:15:00,0,13.73,"SMM2-27_20260412_191500.wav"
"606","IF01",2026-04-12 20:15:00,0,13.73,"SMM2-27_20260412_201500.wav"
"607","IF01",2026-04-12 21:15:00,0,13.73,"SMM2-27_20260412_211500.wav"
"608","IF01",2026-04-12 22:15:00,0,13.73,"SMM2-27_20260412_221500.wav"
"609","IF01",2026-04-12 23:15:00,0,13.73,"SMM2-27_20260412_231500.wav"
"610","IF01",2026-04-13 00:15:00,0,13.73,"SMM2-27_20260413_001500.wav"
"611","IF01",2026-04-13 01:15:00,0,13.73,"SMM2-27_20260413_011500.wav"
"612","IF01",2026-04-13 02:15:00,0,13.73,"SMM2-27_20260413_021500.wav"
"613","IF01",2026-04-13 03:15:00,0,13.73,"SMM2-27_20260413_031500.wav"
"614","IF01",2026-04-13 04:15:00,0,13.73,"SMM2-27_20260413_041500.wav"
"615","IF01",2026-04-13 05:15:00,1,164.8,"SMM2-27_20260413_051500.wav"
"616","IF01",2026-04-13 06:15:02,1,164.7,"SMM2-27_20260413_061502.wav"
"617","IF01",2026-04-13 18:16:00,0,13.73,"SMM2-27_20260413_181600.wav"
"618","IF01",2026-04-13 19:16:00,0,13.73,"SMM2-27_20260413_191600.wav"
"619","IF01",2026-04-13 20:16:00,0,13.73,"SMM2-27_20260413_201600.wav"
"620","IF01",2026-04-13 21:16:00,0,13.73,"SMM2-27_20260413_211600.wav"
